,Content ID,Reaction Type,Content Type,Category,Sentiment,Score,,,Datetime,Month,Day,Year
14550,a727ed7f-5684-4536-b543-8e8fc93f40b1,hate,video,cooking,negative,5,,,18-06-2020 8:07,June,Thursday,2020
6635,70b0202f-cd58-42fe-acd9-7b2f8cf9e7c6,scared,video,cooking,negative,15,,,18-06-2020 8:22,June,Thursday,2020
22969,edea43f3-1541-4e42-8419-d1cdf749025c,intrigued,photo,cooking,positive,45,,,18-06-2020 8:51,June,Thursday,2020
22661,a8160135-2d55-4240-8f28-fbee5ec84801,scared,video,studying,negative,15,,,18-06-2020 9:13,June,Thursday,2020
4066,6e418568-a2b9-4d08-b241-06362c96a7f1,adore,video,food,positive,72,,,18-06-2020 10:37,June,Thursday,2020
21722,fa39acec-96b1-441d-8f85-16dfb44bdfba,interested,photo,culture,positive,30,,,18-06-2020 11:33,June,Thursday,2020
18666,8f4cea30-10e7-4806-8c01-d78ef6bcbfa8,want,photo,tennis,positive,70,,,18-06-2020 11:34,June,Thursday,2020
1483,87349e5b-eda4-4ae6-94d7-c42b9c5f03e9,interested,GIF,healthy eating,positive,30,,,18-06-2020 11:38,June,Thursday,2020
5834,bb9dcde7-55bb-4fb8-b349-caa58fb08823,love,GIF,healthy eating,positive,65,,,18-06-2020 11:59,June,Thursday,2020
22626,98a7f6b9-8dd3-40c9-8c98-db01b6c80015,love,video,technology,positive,65,,,18-06-2020 12:07,June,Thursday,2020
8866,a412c4fa-42c9-4bd8-a2d7-1ad1dcbe9615,heart,video,dogs,positive,60,,,18-06-2020 12:18,June,Thursday,2020
19913,fe06b730-b1f8-4f55-af1a-52487d8f1ec6,like,video,animals,positive,50,,,18-06-2020 12:44,June,Thursday,2020
7732,70a9e79f-ca7b-48e1-b521-c1d16cb2e36d,hate,GIF,education,negative,5,,,18-06-2020 12:45,June,Thursday,2020
4964,229d5bad-c1e4-439c-8978-0efdcdfea4d1,super love,audio,food,positive,75,,,18-06-2020 13:46,June,Thursday,2020
5528,909cbb46-9789-4e9d-9148-890e5c44a9e2,dislike,audio,animals,negative,10,,,18-06-2020 14:34,June,Thursday,2020
3601,f1038e6c-5292-4e20-a866-675e1637d6b5,like,GIF,soccer,positive,50,,,18-06-2020 14:43,June,Thursday,2020
6492,19179d57-4950-4a98-87fa-98f824551a6f,adore,photo,education,positive,72,,,18-06-2020 15:31,June,Thursday,2020
18065,1934a201-0590-41af-bf40-5ddd6254d744,heart,photo,education,positive,60,,,18-06-2020 15:57,June,Thursday,2020
10118,77b49477-2f3c-455a-b8f1-09ec2e553174,love,video,cooking,positive,65,,,18-06-2020 16:20,June,Thursday,2020
7668,8ea001b0-f13b-420f-b0f2-0cc35bdcd152,want,video,studying,positive,70,,,18-06-2020 16:46,June,Thursday,2020
5068,57a8bb62-a264-42d4-a1b0-6e4c0f859a5e,scared,audio,cooking,negative,15,,,18-06-2020 17:10,June,Thursday,2020
14302,596a3ffe-1e2a-4999-bf8d-c8f4a8974343,dislike,video,animals,negative,10,,,18-06-2020 17:24,June,Thursday,2020
1117,220d9dc1-f8a5-422d-b200-3819f3b89b2b,indifferent,video,dogs,neutral,20,,,18-06-2020 17:31,June,Thursday,2020
15109,b0cad7dc-6333-4160-8e7f-425182eb4e29,worried,GIF,dogs,negative,12,,,18-06-2020 17:55,June,Thursday,2020
21789,4f215b36-f5c4-4294-81f2-80e4906b197d,peeking,video,soccer,neutral,35,,,18-06-2020 18:19,June,Thursday,2020
8487,e4827a5c-c604-4aad-b7ed-b396b3601b74,super love,photo,education,positive,75,,,18-06-2020 19:09,June,Thursday,2020
19898,990f1598-4dbb-403c-a5b2-48de2c30b1ca,like,audio,food,positive,50,,,18-06-2020 19:10,June,Thursday,2020
19884,990f1598-4dbb-403c-a5b2-48de2c30b1ca,like,audio,food,positive,50,,,18-06-2020 19:31,June,Thursday,2020
4830,1f466010-5c87-4b81-be83-5856481231fb,peeking,GIF,soccer,neutral,35,,,18-06-2020 19:42,June,Thursday,2020
16740,72167d71-578d-428f-af6d-5a8a92e677af,peeking,photo,animals,neutral,35,,,18-06-2020 20:11,June,Thursday,2020
20863,4dca44b9-e65c-4d9d-93eb-6a24ec8950e9,want,photo,animals,positive,70,,,18-06-2020 20:27,June,Thursday,2020
13372,01aff5ec-2aa8-412e-99ec-526f0f9a6d5e,interested,video,fitness,positive,30,,,18-06-2020 20:29,June,Thursday,2020
20347,6cbac852-fec6-49e2-95db-d62edeb477d0,hate,video,healthy eating,negative,5,,,18-06-2020 21:09,June,Thursday,2020
24314,a287c7ad-f5c8-4d87-940b-b7b24e2b42ac,heart,video,fitness,positive,60,,,18-06-2020 21:13,June,Thursday,2020
16080,5b71c62f-2c89-4d19-991f-65fedd0b52fd,like,video,education,positive,50,,,18-06-2020 21:59,June,Thursday,2020
7947,26ea4466-0d88-482a-afab-e502beb4a316,indifferent,video,fitness,neutral,20,,,18-06-2020 22:04,June,Thursday,2020
23266,37c5a8aa-d239-4b94-ae68-2754825d36ff,indifferent,photo,public speaking,neutral,20,,,18-06-2020 22:06,June,Thursday,2020
22388,42a0f482-d3a8-4216-ba0b-1459abf854a6,interested,GIF,culture,positive,30,,,18-06-2020 22:52,June,Thursday,2020
17626,ec6c41c9-509e-43ff-83bb-0e5202b8e62a,dislike,audio,education,negative,10,,,18-06-2020 23:32,June,Thursday,2020
10250,9522ddea-8e07-4a2a-a001-25e4a534b8f6,heart,GIF,technology,positive,60,,,18-06-2020 23:39,June,Thursday,2020
10321,fbd8f70d-d62d-42e8-9508-9f5815ab578c,worried,video,education,negative,12,,,19-06-2020 0:10,June,Friday,2020
5959,a3d563e1-c7a6-4367-9195-cddc36863735,adore,audio,healthy eating,positive,72,,,19-06-2020 0:16,June,Friday,2020
15657,51577f6a-e29e-4ed2-93eb-e7bd4eda800a,indifferent,photo,dogs,neutral,20,,,19-06-2020 0:24,June,Friday,2020
11523,8de4028d-9af3-4dc0-a4d6-4d9a56eae3c5,worried,audio,technology,negative,12,,,19-06-2020 1:54,June,Friday,2020
19831,6c8d057d-756a-41dd-afef-bf73adffbdf4,like,audio,food,positive,50,,,19-06-2020 1:59,June,Friday,2020
11850,7f5299bf-ae57-4c01-a84c-f0c6bc7a5b5f,cherish,audio,animals,positive,70,,,19-06-2020 2:11,June,Friday,2020
17005,1b7d1f70-21dd-483b-b395-e15f4c2368f1,like,photo,animals,positive,50,,,19-06-2020 2:19,June,Friday,2020
12260,fd060448-7b3e-4626-b3ca-44bfe764e26f,indifferent,photo,cooking,neutral,20,,,19-06-2020 2:55,June,Friday,2020
13495,de61a447-bbf0-477e-9743-71031d59bbf8,cherish,GIF,studying,positive,70,,,19-06-2020 3:26,June,Friday,2020
22658,a8160135-2d55-4240-8f28-fbee5ec84801,dislike,video,studying,negative,10,,,19-06-2020 4:20,June,Friday,2020
15588,0c6e8e2a-7692-4490-b545-f76b0d06697a,indifferent,photo,animals,neutral,20,,,19-06-2020 4:40,June,Friday,2020
13313,2c5a6a94-7291-409b-ba32-ba34c5ad7c0e,like,photo,fitness,positive,50,,,19-06-2020 4:55,June,Friday,2020
17694,9c6b0084-60ba-4e88-a0c7-ba0f61ec2c11,adore,audio,cooking,positive,72,,,19-06-2020 5:23,June,Friday,2020
7621,693b5f91-52b1-4464-916c-91adccbec996,indifferent,photo,culture,neutral,20,,,19-06-2020 6:42,June,Friday,2020
3429,61b45c79-c23b-4bbd-a4fe-0bb3611486c7,indifferent,audio,tennis,neutral,20,,,19-06-2020 8:20,June,Friday,2020
16444,dfaed54d-123d-46c6-8a86-dd11c30e4ca3,intrigued,video,fitness,positive,45,,,19-06-2020 8:23,June,Friday,2020
19318,4dd4da35-453e-466d-95ca-b1a7710fac1f,interested,GIF,technology,positive,30,,,19-06-2020 8:49,June,Friday,2020
5747,b47f0569-8d01-4ac4-a4ed-0fcc94cb96fc,peeking,audio,studying,neutral,35,,,19-06-2020 9:13,June,Friday,2020
12574,a1d33ddd-1a6c-4dc2-afe1-bcf632cf0ce4,indifferent,video,food,neutral,20,,,19-06-2020 10:09,June,Friday,2020
17162,5d3d5107-2404-4fb8-a9b6-3c8428492f64,interested,video,studying,positive,30,,,19-06-2020 10:14,June,Friday,2020
2337,497da46d-d5d5-45b0-827a-f2b75d7bf4c2,love,photo,culture,positive,65,,,19-06-2020 10:15,June,Friday,2020
1411,82145a60-013e-4d96-81a5-399af8618158,dislike,audio,food,negative,10,,,19-06-2020 10:53,June,Friday,2020
15151,70047f87-af62-4674-bf30-a03c9ee9db09,hate,video,food,negative,5,,,19-06-2020 10:58,June,Friday,2020
16122,d624685f-99a7-4aee-902b-283f5cf85ada,super love,photo,studying,positive,75,,,19-06-2020 11:13,June,Friday,2020
15370,00d0cdf9-5919-4102-bf84-ebde253c3cd2,heart,audio,healthy eating,positive,60,,,19-06-2020 11:21,June,Friday,2020
7159,ecbba40a-93f2-470a-b565-938f61f527a7,intrigued,audio,public speaking,positive,45,,,19-06-2020 11:22,June,Friday,2020
2788,65545cfb-59bb-4dc1-a38b-82f268210da2,scared,audio,technology,negative,15,,,19-06-2020 11:23,June,Friday,2020
9270,f6c9e663-620c-4d18-9494-7eea83fbf4b7,indifferent,audio,animals,neutral,20,,,19-06-2020 11:28,June,Friday,2020
24106,b23a874f-72fa-4abb-9ca5-941850c672bc,scared,photo,healthy eating,negative,15,,,19-06-2020 12:12,June,Friday,2020
24253,c13e7406-c610-4721-b80d-2b5ad533e90a,scared,GIF,cooking,negative,15,,,19-06-2020 12:40,June,Friday,2020
9288,78c7c5a7-5de4-469e-8460-49e8e491bde6,cherish,GIF,public speaking,positive,70,,,19-06-2020 13:32,June,Friday,2020
9251,972b6e82-421f-43f6-905c-2168933de18f,love,video,animals,positive,65,,,19-06-2020 13:37,June,Friday,2020
15676,140a5163-66d8-4a11-8d4e-a670483bb852,hate,photo,science,negative,5,,,19-06-2020 14:07,June,Friday,2020
16913,1287b5c5-604b-462b-bf77-e64a8e89739e,love,photo,studying,positive,65,,,19-06-2020 14:32,June,Friday,2020
18724,80bf3ac3-e94e-44cf-81ef-345a8326802c,heart,photo,veganism,positive,60,,,19-06-2020 14:59,June,Friday,2020
16346,fd0a3090-6b89-4c4e-9192-1aa4db213a3e,want,GIF,cooking,positive,70,,,19-06-2020 15:17,June,Friday,2020
12709,6ccf94b4-f549-4d17-a1d0-3bf7656bce81,cherish,video,animals,positive,70,,,19-06-2020 15:30,June,Friday,2020
7273,e611ee64-7ada-428d-aa37-94c8c0782a91,scared,GIF,cooking,negative,15,,,19-06-2020 15:53,June,Friday,2020
20109,7c47e333-da29-4be9-8156-2e5f75a991e1,love,video,dogs,positive,65,,,19-06-2020 16:44,June,Friday,2020
21065,a4f6b4c2-36bd-4232-bef8-66577a601163,scared,photo,animals,negative,15,,,19-06-2020 16:45,June,Friday,2020
12132,6796d3e9-ee98-47cb-b057-90cfaf6ebcbb,dislike,audio,technology,negative,10,,,19-06-2020 17:05,June,Friday,2020
13429,853e37de-5ba2-447a-a0dd-a1b4407e5ec4,worried,photo,travel,negative,12,,,19-06-2020 17:34,June,Friday,2020
10562,d288a4cb-6361-4d4b-925f-a0bf2e3350ec,intrigued,GIF,technology,positive,45,,,19-06-2020 18:56,June,Friday,2020
24158,998194db-5706-4b01-9565-7c7e7d4ea5f5,worried,audio,cooking,negative,12,,,19-06-2020 18:58,June,Friday,2020
15685,140a5163-66d8-4a11-8d4e-a670483bb852,disgust,photo,science,negative,0,,,19-06-2020 19:15,June,Friday,2020
9830,b07a2298-7c03-49b3-a0a6-c65333847598,want,GIF,culture,positive,70,,,19-06-2020 19:33,June,Friday,2020
3221,1beeffff-f261-435f-a109-6fafe46669d4,worried,photo,public speaking,negative,12,,,19-06-2020 19:44,June,Friday,2020
11104,2b7f2d2b-2a0b-4d33-ada9-ee9629742dff,super love,photo,healthy eating,positive,75,,,19-06-2020 19:46,June,Friday,2020
23536,5dc325aa-d5d1-4552-9997-cd25b7608be9,super love,audio,healthy eating,positive,75,,,19-06-2020 21:54,June,Friday,2020
8153,4e659bd8-44b6-41a3-893c-c528474a29c9,love,video,education,positive,65,,,19-06-2020 22:01,June,Friday,2020
10486,58e8f463-aee3-46bb-81bb-a49ed8de8b04,disgust,GIF,technology,negative,0,,,19-06-2020 22:41,June,Friday,2020
