Transaction ID,Customer ID,Purchase Date,Age,Gender,Location,Online/Offline,Online Store,Category,Item Purchased,Brand,Quantity,Purchase Amount (₹),Discount (%),Payment Method
TXN500000,CUST001440,22-07-2023,52,Other,Indore,Offline,In-Store Purchase,Clothing,Jeans,Levis,1,2215,6,Credit Card
TXN500001,CUST002326,16-01-2023,19,Female,Bhubaneswar,Online,Ajio,Clothing,Jacket,Zara,1,6742,6,Debit Card
TXN500002,CUST002680,24-01-2023,40,Male,Bangalore,Online,Myntra,Clothing,Saree,Biba,1,4672,0,Cash on Delivery
TXN500003,CUST001098,06-09-2024,46,Female,Ahmedabad,Offline,In-Store Purchase,Clothing,Jeans,Levis,1,1539,5,UPI
TXN500004,CUST003158,18-10-2023,62,Female,Pune,Online,Flipkart,Accessories,Belt,Levis,1,2133,3,UPI
TXN500005,CUST002322,09-06-2023,40,Female,Lucknow,Online,Flipkart,Footwear,Sandals,Hush Puppies,1,4433,0,UPI
TXN500006,CUST002841,06-05-2023,24,Male,Ahmedabad,Offline,In-Store Purchase,Footwear,Sandals,Max,1,1253,3,UPI
TXN500007,CUST001597,22-08-2024,21,Female,Hyderabad,Online,Ajio,Clothing,Shorts,Adidas,2,3396,15,Credit Card
TXN500008,CUST003185,12-10-2024,37,Female,Nagpur,Offline,In-Store Purchase,Footwear,Sandals,Hush Puppies,1,2311,11,UPI
TXN500009,CUST002106,08-05-2024,23,Female,Patna,Online,Amazon,Accessories,Sunglasses,Fastrack,1,2112,9,UPI
TXN500010,CUST002123,20-05-2024,42,Male,Pune,Offline,In-Store Purchase,Footwear,Formal Shoes,Hush Puppies,4,22024,1,Debit Card
TXN500011,CUST002895,19-06-2023,29,Female,Noida,Offline,In-Store Purchase,Clothing,Trousers,Max,1,571,9,Debit Card
TXN500012,CUST003486,18-03-2023,24,Female,Patna,Online,Meesho,Accessories,Belt,Tommy Hilfiger,2,5150,12,Credit Card
TXN500013,CUST000901,27-08-2023,52,Male,Visakhapatnam,Online,Amazon,Footwear,Sneakers,Adidas,3,15630,2,Debit Card
TXN500014,CUST003183,16-01-2024,41,Male,Nagpur,Offline,In-Store Purchase,Footwear,Sneakers,Adidas,1,19500,12,Cash
TXN500015,CUST003191,14-07-2023,21,Female,Bangalore,Online,Ajio,Clothing,Kurta,Max,1,2049,15,Credit Card
TXN500016,CUST002569,12-03-2023,32,Female,Delhi,Online,Ajio,Clothing,Hoodie,Adidas,1,4070,7,Credit Card
TXN500017,CUST001825,07-04-2024,40,Male,Nagpur,Online,Meesho,Accessories,Cap,Wildcraft,3,1990,9,UPI
TXN500018,CUST002953,09-10-2023,49,Male,Chennai,Online,Meesho,Accessories,Belt,Levis,1,1023,3,UPI
TXN500019,CUST002833,05-06-2023,28,Male,Chennai,Online,Ajio,Clothing,T-shirt,Puma,1,617,9,Cash on Delivery
TXN500020,CUST003349,13-03-2024,55,Female,Lucknow,Online,Myntra,Clothing,T-shirt,HRX,4,4680,14,Wallet
TXN500021,CUST003458,27-07-2023,45,Male,Kolkata,Offline,In-Store Purchase,Clothing,Shorts,Nike,2,4400,2,UPI
TXN500022,CUST001817,16-02-2024,60,Female,Ahmedabad,Offline,In-Store Purchase,Footwear,Boots,Hush Puppies,1,2881,3,UPI
TXN500023,CUST002001,28-06-2024,21,Female,Delhi,Offline,In-Store Purchase,Accessories,Bag,Puma,1,5956,5,Credit Card
TXN500024,CUST001699,15-04-2024,27,Male,Noida,Online,Flipkart,Clothing,Shorts,Adidas,1,2126,7,Wallet
TXN500025,CUST001098,26-02-2023,46,Female,Ahmedabad,Online,Ajio,Clothing,T-shirt,Max,1,726,3,Cash on Delivery
TXN500026,CUST002895,27-04-2023,29,Female,Noida,Online,Amazon,Clothing,Dress,Zara,1,5810,2,Debit Card
TXN500027,CUST000202,24-06-2023,49,Female,Chandigarh,Online,Myntra,Clothing,T-shirt,Levis,1,1978,15,Debit Card
TXN500028,CUST003354,01-10-2024,36,Female,Indore,Online,Nykaa,Clothing,Jacket,Adidas,1,4546,0,UPI
TXN500029,CUST000807,19-09-2024,49,Male,Lucknow,Online,Myntra,Clothing,Shorts,Adidas,2,4480,7,Debit Card
TXN500030,CUST000691,21-03-2023,42,Male,Bhubaneswar,Online,Ajio,Clothing,Saree,Max,1,4995,13,UPI
TXN500031,CUST000865,27-02-2024,25,Male,Jaipur,Online,Amazon,Footwear,Formal Shoes,Zara,2,17370,14,Net Banking
TXN500032,CUST000677,22-11-2024,22,Female,Bhubaneswar,Online,Flipkart,Footwear,Slippers,Zara,1,716,14,Debit Card
TXN500033,CUST000072,11-05-2023,18,Male,Nagpur,Online,Amazon,Footwear,Running Shoes,Nike,1,10203,3,Credit Card
TXN500034,CUST002280,06-02-2024,52,Female,Hyderabad,Online,Nykaa,Footwear,Boots,Bata,1,4820,5,Debit Card
TXN500035,CUST000995,25-05-2023,21,Male,Noida,Online,Ajio,Clothing,Shorts,HRX,1,1517,14,Credit Card
TXN500036,CUST001070,17-06-2023,28,Male,Bangalore,Online,Nykaa,Clothing,Saree,FabIndia,1,10115,6,Debit Card
TXN500037,CUST001041,02-07-2023,36,Other,Patna,Offline,In-Store Purchase,Clothing,Kurta,Max,1,889,4,UPI
TXN500038,CUST003133,15-06-2023,22,Female,Bhubaneswar,Offline,In-Store Purchase,Clothing,T-shirt,Puma,1,1956,7,Cash
TXN500039,CUST000741,30-03-2023,53,Female,Kolkata,Offline,In-Store Purchase,Footwear,Sneakers,HRX,1,13099,6,UPI
TXN500040,CUST000761,09-05-2024,19,Female,Jaipur,Online,Flipkart,Clothing,Saree,Max,1,2091,10,Debit Card
TXN500041,CUST000173,17-04-2024,25,Female,Gurgaon,Online,Ajio,Footwear,Boots,Zara,4,12081,7,Wallet
TXN500042,CUST001930,15-05-2024,50,Other,Nagpur,Offline,In-Store Purchase,Clothing,Kurta,Max,1,1195,3,Debit Card
TXN500043,CUST001252,03-03-2024,53,Female,Visakhapatnam,Online,Flipkart,Footwear,Running Shoes,Adidas,1,22978,6,UPI
TXN500044,CUST001857,13-05-2023,32,Male,Bhubaneswar,Offline,In-Store Purchase,Clothing,Saree,Max,3,5667,6,UPI
TXN500045,CUST000968,21-07-2024,53,Female,Chennai,Online,Ajio,Clothing,Hoodie,Adidas,1,2384,13,UPI
TXN500046,CUST000715,02-06-2023,19,Male,Ahmedabad,Online,Flipkart,Footwear,Running Shoes,Adidas,3,48888,15,Net Banking
TXN500047,CUST002928,10-10-2023,49,Male,Visakhapatnam,Online,Flipkart,Clothing,T-shirt,Max,1,392,6,Debit Card
TXN500048,CUST002939,16-07-2023,46,Female,Bangalore,Online,Meesho,Clothing,Saree,FabIndia,2,3744,3,UPI
TXN500049,CUST003311,29-10-2023,43,Female,Kolkata,Online,Flipkart,Footwear,Sneakers,Nike,1,25302,13,Debit Card
TXN500050,CUST003183,07-09-2024,41,Male,Nagpur,Online,Meesho,Clothing,Dress,Levis,1,3660,8,UPI
TXN500051,CUST003255,06-11-2023,57,Female,Pune,Online,Flipkart,Footwear,Sandals,Zara,2,5209,15,Debit Card
TXN500052,CUST002404,30-05-2023,18,Female,Nagpur,Offline,In-Store Purchase,Clothing,Saree,Max,1,1270,1,UPI
TXN500053,CUST000185,22-11-2024,25,Female,Noida,Offline,In-Store Purchase,Clothing,Kurta,FabIndia,1,2892,12,Credit Card
TXN500054,CUST002310,27-07-2024,57,Female,Kolkata,Online,Nykaa,Footwear,Sneakers,Nike,2,29770,11,Credit Card
TXN500055,CUST001797,03-05-2023,35,Female,Bangalore,Offline,In-Store Purchase,Accessories,Cap,Levis,1,1002,7,Credit Card
TXN500056,CUST000623,19-02-2024,47,Male,Gurgaon,Offline,In-Store Purchase,Clothing,Jacket,HRX,1,3192,6,Cash
TXN500057,CUST002698,18-02-2023,42,Male,Bangalore,Online,Meesho,Clothing,Shorts,Nike,4,13252,1,UPI
TXN500058,CUST001388,18-12-2024,47,Male,Chennai,Offline,In-Store Purchase,Accessories,Wallet,Levis,3,8509,0,Credit Card
TXN500059,CUST003134,10-10-2023,29,Female,Pune,Offline,In-Store Purchase,Footwear,Sandals,Max,1,889,21,Cash
TXN500060,CUST000669,27-09-2023,27,Female,Mumbai,Online,Meesho,Accessories,Socks,Wildcraft,1,232,14,Credit Card
TXN500061,CUST000794,13-06-2024,55,Female,Chennai,Online,Flipkart,Footwear,Formal Shoes,Hush Puppies,2,17089,12,UPI
TXN500062,CUST001923,19-09-2023,52,Female,Lucknow,Online,Meesho,Footwear,Running Shoes,Nike,2,29796,5,Credit Card
TXN500063,CUST001603,18-10-2024,27,Female,Delhi,Online,Amazon,Clothing,Hoodie,Nike,1,6514,4,Debit Card
TXN500064,CUST000166,24-11-2024,46,Male,Delhi,Online,Nykaa,Clothing,Shorts,Puma,1,820,27,UPI
TXN500065,CUST000930,28-08-2024,28,Male,Bhubaneswar,Online,Ajio,Clothing,Saree,FabIndia,3,5409,6,Debit Card
TXN500066,CUST001056,18-10-2024,52,Male,Bhubaneswar,Online,Meesho,Accessories,Cap,Wildcraft,1,648,12,UPI
TXN500067,CUST000741,11-05-2023,53,Female,Kolkata,Offline,In-Store Purchase,Clothing,Saree,Biba,1,9997,2,UPI
TXN500068,CUST001761,17-08-2024,50,Male,Delhi,Online,Flipkart,Accessories,Cap,Wildcraft,1,968,5,Cash on Delivery
TXN500069,CUST001398,23-08-2023,53,Male,Noida,Online,Meesho,Clothing,T-shirt,Allen Solly,1,1541,1,Cash on Delivery
TXN500070,CUST000452,22-05-2023,43,Male,Chandigarh,Online,Myntra,Clothing,T-shirt,Zara,2,2448,10,Net Banking
TXN500071,CUST002080,28-06-2024,58,Male,Chennai,Offline,In-Store Purchase,Footwear,Running Shoes,Nike,3,21027,9,UPI
TXN500072,CUST002195,16-12-2024,44,Female,Noida,Offline,In-Store Purchase,Footwear,Running Shoes,HRX,1,4593,1,Cash
TXN500073,CUST002081,10-03-2023,19,Female,Pune,Offline,In-Store Purchase,Clothing,Kurta,FabIndia,3,7536,4,UPI
TXN500074,CUST002571,27-10-2024,45,Female,Bhubaneswar,Offline,In-Store Purchase,Clothing,Jacket,Puma,2,12988,28,UPI
TXN500075,CUST003061,25-05-2024,24,Female,Noida,Online,Nykaa,Footwear,Slippers,Bata,3,1473,10,UPI
TXN500076,CUST002748,26-02-2023,24,Female,Nagpur,Online,Nykaa,Clothing,Jacket,H&M,2,6910,3,Credit Card
TXN500077,CUST001323,08-06-2023,45,Female,Visakhapatnam,Online,Amazon,Accessories,Backpack,Tommy Hilfiger,1,3312,12,Wallet
TXN500078,CUST003254,02-07-2024,56,Female,Delhi,Online,Ajio,Clothing,Shorts,Allen Solly,1,2192,10,Net Banking
TXN500079,CUST003318,10-11-2023,39,Female,Patna,Offline,In-Store Purchase,Clothing,Kurta,Biba,2,1890,17,Cash
TXN500080,CUST000012,20-08-2024,21,Male,Surat,Online,Flipkart,Clothing,Kurta,Biba,1,1765,5,UPI
TXN500081,CUST002379,30-07-2024,56,Female,Noida,Online,Myntra,Clothing,Saree,Biba,1,8336,6,Wallet
TXN500082,CUST002105,31-03-2024,36,Male,Kolkata,Offline,In-Store Purchase,Footwear,Slippers,Hush Puppies,2,2811,7,UPI
TXN500083,CUST003473,06-04-2024,24,Male,Chandigarh,Online,Myntra,Accessories,Socks,Levis,1,586,2,Debit Card
TXN500084,CUST000586,01-10-2023,37,Male,Jaipur,Online,Meesho,Footwear,Running Shoes,Puma,1,6828,4,Cash on Delivery
TXN500085,CUST000607,02-11-2024,46,Female,Ahmedabad,Offline,In-Store Purchase,Clothing,Saree,Max,1,5334,26,Credit Card
TXN500086,CUST000312,25-01-2023,47,Other,Gurgaon,Offline,In-Store Purchase,Clothing,Saree,Biba,1,3836,15,Debit Card
TXN500087,CUST002728,14-07-2024,34,Female,Patna,Offline,In-Store Purchase,Accessories,Backpack,Fastrack,2,3014,3,Debit Card
TXN500088,CUST002081,08-07-2024,19,Female,Pune,Online,Amazon,Footwear,Heels,Zara,1,6433,2,UPI
TXN500089,CUST000094,13-04-2024,36,Female,Nagpur,Online,Flipkart,Clothing,Hoodie,HRX,3,7057,1,Net Banking
TXN500090,CUST001022,20-04-2023,49,Male,Noida,Online,Amazon,Accessories,Wallet,Fastrack,1,1777,8,Debit Card
TXN500091,CUST001598,29-07-2023,27,Female,Bangalore,Online,Flipkart,Footwear,Running Shoes,Nike,1,23806,3,Net Banking
TXN500092,CUST001991,19-03-2024,38,Female,Gurgaon,Online,Ajio,Clothing,Saree,FabIndia,1,5899,1,Debit Card
TXN500093,CUST000095,13-08-2023,29,Male,Pune,Offline,In-Store Purchase,Footwear,Running Shoes,Puma,1,13142,18,Credit Card
TXN500094,CUST001483,09-03-2023,26,Female,Hyderabad,Online,Flipkart,Footwear,Sneakers,Puma,3,42883,14,UPI
TXN500095,CUST002108,14-04-2023,44,Male,Pune,Offline,In-Store Purchase,Clothing,Saree,Biba,1,5714,2,UPI
TXN500096,CUST000781,31-08-2024,21,Male,Gurgaon,Online,Nykaa,Clothing,Jeans,Allen Solly,1,3729,10,Cash on Delivery
TXN500097,CUST003129,09-01-2023,21,Female,Chennai,Offline,In-Store Purchase,Footwear,Heels,Max,1,631,27,Cash
TXN500098,CUST000372,09-11-2024,56,Male,Patna,Online,Flipkart,Accessories,Wallet,Levis,1,718,4,Cash on Delivery
TXN500099,CUST003371,12-06-2024,56,Male,Bhubaneswar,Online,Flipkart,Accessories,Wallet,Puma,1,2470,2,UPI
TXN500100,CUST002076,02-06-2024,31,Female,Bangalore,Online,Nykaa,Clothing,Jacket,Adidas,1,6084,5,Credit Card
TXN500101,CUST001211,07-06-2024,59,Male,Jaipur,Online,Meesho,Footwear,Boots,Bata,1,6350,9,Wallet
TXN500102,CUST002150,15-06-2024,27,Female,Kolkata,Online,Meesho,Footwear,Formal Shoes,Hush Puppies,1,4050,3,UPI
TXN500103,CUST003265,07-09-2023,60,Female,Bangalore,Online,Meesho,Accessories,Sunglasses,Puma,2,3148,3,Credit Card
TXN500104,CUST002314,31-08-2023,26,Male,Bhubaneswar,Online,Ajio,Clothing,Shorts,Allen Solly,1,617,1,Credit Card
TXN500105,CUST000933,13-05-2023,43,Male,Lucknow,Online,Flipkart,Footwear,Running Shoes,HRX,1,5805,8,UPI
TXN500106,CUST002946,02-03-2023,26,Female,Hyderabad,Online,Nykaa,Clothing,Trousers,Zara,2,10386,9,Debit Card
TXN500107,CUST002075,01-04-2024,28,Male,Bangalore,Offline,In-Store Purchase,Footwear,Heels,Max,1,1659,0,Credit Card
TXN500108,CUST001939,23-05-2024,54,Female,Jaipur,Online,Flipkart,Clothing,Jeans,Roadster,1,2615,6,UPI
TXN500109,CUST000378,04-05-2023,20,Male,Mumbai,Online,Ajio,Clothing,Jacket,HRX,1,3650,9,Cash on Delivery
TXN500110,CUST000420,11-04-2024,57,Male,Indore,Online,Flipkart,Accessories,Bag,Tommy Hilfiger,2,13510,14,Credit Card
TXN500111,CUST003409,24-07-2024,38,Male,Chandigarh,Offline,In-Store Purchase,Footwear,Running Shoes,HRX,3,9099,3,UPI
TXN500112,CUST001602,09-10-2024,28,Male,Gurgaon,Online,Flipkart,Clothing,Saree,Max,1,5554,10,Net Banking
TXN500113,CUST001408,17-01-2023,42,Male,Hyderabad,Online,Amazon,Accessories,Socks,Tommy Hilfiger,2,1120,10,UPI
TXN500114,CUST001684,07-04-2024,35,Female,Nagpur,Online,Amazon,Accessories,Sunglasses,Tommy Hilfiger,1,1922,15,Net Banking
TXN500115,CUST001043,13-08-2023,35,Female,Chennai,Online,Nykaa,Clothing,Saree,FabIndia,3,18460,1,Cash on Delivery
TXN500116,CUST001376,16-03-2023,22,Female,Visakhapatnam,Online,Flipkart,Clothing,Dress,H&M,1,2740,9,UPI
TXN500117,CUST003124,07-05-2024,35,Female,Bangalore,Offline,In-Store Purchase,Clothing,Saree,FabIndia,3,16080,9,Cash
TXN500118,CUST000490,13-01-2023,57,Other,Noida,Offline,In-Store Purchase,Clothing,Jacket,Adidas,1,9400,22,Cash
TXN500119,CUST001257,21-04-2023,52,Male,Chennai,Online,Nykaa,Clothing,Jacket,H&M,1,2363,5,UPI
TXN500120,CUST000034,22-10-2023,34,Male,Mumbai,Online,Nykaa,Clothing,Trousers,H&M,1,1301,7,UPI
TXN500121,CUST003135,03-09-2024,27,Male,Mumbai,Online,Meesho,Footwear,Sandals,Bata,1,1832,9,UPI
TXN500122,CUST002492,29-10-2024,34,Female,Mumbai,Online,Myntra,Footwear,Sneakers,Nike,1,7262,1,Cash on Delivery
TXN500123,CUST000085,07-06-2024,52,Male,Chandigarh,Online,Nykaa,Footwear,Slippers,Hush Puppies,2,1260,11,UPI
TXN500124,CUST003119,17-05-2023,44,Male,Kolkata,Offline,In-Store Purchase,Footwear,Sneakers,HRX,2,23254,9,UPI
TXN500125,CUST001038,25-12-2023,30,Male,Gurgaon,Online,Amazon,Accessories,Backpack,Fastrack,2,4382,14,Cash on Delivery
